Sample in Buffer,Sample in Window,TRIGGER,dds_m_tvalid_out,dds_m_reset_out,ila_probe3[15:0]
2119,2119,0,1,0,30465
2120,2120,0,1,0,30426
2121,2121,0,1,0,30389
2122,2122,0,1,0,30350
2123,2123,0,1,0,30311
2124,2124,0,1,0,30271
2125,2125,0,1,0,30233
2126,2126,0,1,0,30192
2127,2127,0,1,0,30152
2128,2128,0,1,0,30111
2129,2129,0,1,0,30072
2130,2130,0,1,0,30030
2131,2131,0,1,0,29989
2132,2132,0,1,0,29947
2133,2133,0,1,0,29904
2134,2134,0,1,0,29863
2135,2135,0,1,0,29820
2136,2136,0,1,0,29777
2137,2137,0,1,0,29734
2138,2138,0,1,0,29692
2139,2139,0,1,0,29648
2140,2140,0,1,0,29603
2141,2141,0,1,0,29559
2142,2142,0,1,0,29515
2143,2143,0,1,0,29470
2144,2144,0,1,0,29425
2145,2145,0,1,0,29379
2146,2146,0,1,0,29333
2147,2147,0,1,0,29288
2148,2148,0,1,0,29241
2149,2149,0,1,0,29194
2150,2150,0,1,0,29147
2151,2151,0,1,0,29101
2152,2152,0,1,0,29053
2153,2153,0,1,0,29005
2154,2154,0,1,0,28957
2155,2155,0,1,0,28910
2156,2156,0,1,0,28861
2157,2157,0,1,0,28811
2158,2158,0,1,0,28762
2159,2159,0,1,0,28712
2160,2160,0,1,0,28664
2161,2161,0,1,0,28613
2162,2162,0,1,0,28563
2163,2163,0,1,0,28512
2164,2164,0,1,0,28462
2165,2165,0,1,0,28410
2166,2166,0,1,0,28359
2167,2167,0,1,0,28307
2168,2168,0,1,0,28256
2169,2169,0,1,0,28203
2170,2170,0,1,0,28150
2171,2171,0,1,0,28097
2172,2172,0,1,0,28044
2173,2173,0,1,0,27991
2174,2174,0,1,0,27937
2175,2175,0,1,0,27883
2176,2176,0,1,0,27829
2177,2177,0,1,0,27775
2178,2178,0,1,0,27720
2179,2179,0,1,0,27665
2180,2180,0,1,0,27609
2181,2181,0,1,0,27555
2182,2182,0,1,0,27499
2183,2183,0,1,0,27442
2184,2184,0,1,0,27385
2185,2185,0,1,0,27330
2186,2186,0,1,0,27273
2187,2187,0,1,0,27215
2188,2188,0,1,0,27157
2189,2189,0,1,0,27099
2190,2190,0,1,0,27042
2191,2191,0,1,0,26984
2192,2192,0,1,0,26925
2193,2193,0,1,0,26866
2194,2194,0,1,0,26808
2195,2195,0,1,0,26748
2196,2196,0,1,0,26688
2197,2197,0,1,0,26628
2198,2198,0,1,0,26569
2199,2199,0,1,0,26508
2200,2200,0,1,0,26447
2201,2201,0,1,0,26386
2202,2202,0,1,0,26324
2203,2203,0,1,0,26264
2204,2204,0,1,0,26202
2205,2205,0,1,0,26140
2206,2206,0,1,0,26077
2207,2207,0,1,0,26016
2208,2208,0,1,0,25953
2209,2209,0,1,0,25890
2210,2210,0,1,0,25826
2211,2211,0,1,0,25764
2212,2212,0,1,0,25700
2213,2213,0,1,0,25636
2214,2214,0,1,0,25571
2215,2215,0,1,0,25506
2216,2216,0,1,0,25443
2217,2217,0,1,0,25377
2218,2218,0,1,0,25312
2219,2219,0,1,0,25246
2220,2220,0,1,0,25181
2221,2221,0,1,0,25115
2222,2222,0,1,0,25048
2223,2223,0,1,0,24981
2224,2224,0,1,0,24916
2225,2225,0,1,0,24849
2226,2226,0,1,0,24781
2227,2227,0,1,0,24713
2228,2228,0,1,0,24645
2229,2229,0,1,0,24578
2230,2230,0,1,0,24510
2231,2231,0,1,0,24441
2232,2232,0,1,0,24372
2233,2233,0,1,0,24304
2234,2234,0,1,0,24235
2235,2235,0,1,0,24165
2236,2236,0,1,0,24095
2237,2237,0,1,0,24026
2238,2238,0,1,0,23956
2239,2239,0,1,0,23885
2240,2240,0,1,0,23814
2241,2241,0,1,0,23743
2242,2242,0,1,0,23673
2243,2243,0,1,0,23601
2244,2244,0,1,0,23529
2245,2245,0,1,0,23457
2246,2246,0,1,0,23387
2247,2247,0,1,0,23314
2248,2248,0,1,0,23241
2249,2249,0,1,0,23168
2250,2250,0,1,0,23097
2251,2251,0,1,0,23023
2252,2252,0,1,0,22949
2253,2253,0,1,0,22875
2254,2254,0,1,0,22803
2255,2255,0,1,0,22728
2256,2256,0,1,0,22654
2257,2257,0,1,0,22579
2258,2258,0,1,0,22503
2259,2259,0,1,0,22430
2260,2260,0,1,0,22355
2261,2261,0,1,0,22279
2262,2262,0,1,0,22203
2263,2263,0,1,0,22129
2264,2264,0,1,0,22052
2265,2265,0,1,0,21975
2266,2266,0,1,0,21898
2267,2267,0,1,0,21823
2268,2268,0,1,0,21746
2269,2269,0,1,0,21668
2270,2270,0,1,0,21590
2271,2271,0,1,0,21512
2272,2272,0,1,0,21436
2273,2273,0,1,0,21358
2274,2274,0,1,0,21279
2275,2275,0,1,0,21200
2276,2276,0,1,0,21123
2277,2277,0,1,0,21044
2278,2278,0,1,0,20964
2279,2279,0,1,0,20885
2280,2280,0,1,0,20807
2281,2281,0,1,0,20727
2282,2282,0,1,0,20647
2283,2283,0,1,0,20566
2284,2284,0,1,0,20485
2285,2285,0,1,0,20407
2286,2286,0,1,0,20325
2287,2287,0,1,0,20244
2288,2288,0,1,0,20162
2289,2289,0,1,0,20083
2290,2290,0,1,0,20001
2291,2291,0,1,0,19919
2292,2292,0,1,0,19836
2293,2293,0,1,0,19756
2294,2294,0,1,0,19674
2295,2295,0,1,0,19591
2296,2296,0,1,0,19507
2297,2297,0,1,0,19424
2298,2298,0,1,0,19343
2299,2299,0,1,0,19259
2300,2300,0,1,0,19175
2301,2301,0,1,0,19091
2302,2302,0,1,0,19009
2303,2303,0,1,0,18925
2304,2304,0,1,0,18840
2305,2305,0,1,0,18755
2306,2306,0,1,0,18673
2307,2307,0,1,0,18587
2308,2308,0,1,0,18502
2309,2309,0,1,0,18416
2310,2310,0,1,0,18330
2311,2311,0,1,0,18247
2312,2312,0,1,0,18161
2313,2313,0,1,0,18074
2314,2314,0,1,0,17988
2315,2315,0,1,0,17904
2316,2316,0,1,0,17817
2317,2317,0,1,0,17730
2318,2318,0,1,0,17642
2319,2319,0,1,0,17558
2320,2320,0,1,0,17470
2321,2321,0,1,0,17382
2322,2322,0,1,0,17294
2323,2323,0,1,0,17209
2324,2324,0,1,0,17120
2325,2325,0,1,0,17032
2326,2326,0,1,0,16943
2327,2327,0,1,0,16855
2328,2328,0,1,0,16768
2329,2329,0,1,0,16679
2330,2330,0,1,0,16590
2331,2331,0,1,0,16500
2332,2332,0,1,0,16413
2333,2333,0,1,0,16324
2334,2334,0,1,0,16234
2335,2335,0,1,0,16143
2336,2336,0,1,0,16056
2337,2337,0,1,0,15965
2338,2338,0,1,0,15875
2339,2339,0,1,0,15784
2340,2340,0,1,0,15693
2341,2341,0,1,0,15605
2342,2342,0,1,0,15514
2343,2343,0,1,0,15422
2344,2344,0,1,0,15331
2345,2345,0,1,0,15242
2346,2346,0,1,0,15150
2347,2347,0,1,0,15058
2348,2348,0,1,0,14966
2349,2349,0,1,0,14876
2350,2350,0,1,0,14784
2351,2351,0,1,0,14691
2352,2352,0,1,0,14599
2353,2353,0,1,0,14506
2354,2354,0,1,0,14415
2355,2355,0,1,0,14322
2356,2356,0,1,0,14229
2357,2357,0,1,0,14136
2358,2358,0,1,0,14045
2359,2359,0,1,0,13951
2360,2360,0,1,0,13857
2361,2361,0,1,0,13763
2362,2362,0,1,0,13672
2363,2363,0,1,0,13578
2364,2364,0,1,0,13483
2365,2365,0,1,0,13389
2366,2366,0,1,0,13294
2367,2367,0,1,0,13202
2368,2368,0,1,0,13107
2369,2369,0,1,0,13012
2370,2370,0,1,0,12917
2371,2371,0,1,0,12824
2372,2372,0,1,0,12729
2373,2373,0,1,0,12633
2374,2374,0,1,0,12538
2375,2375,0,1,0,12445
2376,2376,0,1,0,12349
2377,2377,0,1,0,12253
2378,2378,0,1,0,12156
2379,2379,0,1,0,12063
2380,2380,0,1,0,11967
2381,2381,0,1,0,11870
2382,2382,0,1,0,11773
2383,2383,0,1,0,11676
2384,2384,0,1,0,11582
2385,2385,0,1,0,11485
2386,2386,0,1,0,11388
2387,2387,0,1,0,11291
2388,2388,0,1,0,11197
2389,2389,0,1,0,11099
2390,2390,0,1,0,11002
2391,2391,0,1,0,10904
2392,2392,0,1,0,10809
2393,2393,0,1,0,10711
2394,2394,0,1,0,10613
2395,2395,0,1,0,10515
2396,2396,0,1,0,10417
2397,2397,0,1,0,10321
2398,2398,0,1,0,10223
2399,2399,0,1,0,10124
2400,2400,0,1,0,10026
2401,2401,0,1,0,9930
2402,2402,0,1,0,9831
2403,2403,0,1,0,9732
2404,2404,0,1,0,9633
2405,2405,0,1,0,9537
2406,2406,0,1,0,9438
2407,2407,0,1,0,9338
2408,2408,0,1,0,9239
2409,2409,0,1,0,9140
2410,2410,0,1,0,9043
2411,2411,0,1,0,8943
2412,2412,0,1,0,8844
2413,2413,0,1,0,8744
2414,2414,0,1,0,8647
2415,2415,0,1,0,8547
2416,2416,0,1,0,8447
2417,2417,0,1,0,8346
2418,2418,0,1,0,8249
2419,2419,0,1,0,8149
2420,2420,0,1,0,8048
2421,2421,0,1,0,7948
2422,2422,0,1,0,7847
2423,2423,0,1,0,7750
2424,2424,0,1,0,7649
2425,2425,0,1,0,7548
2426,2426,0,1,0,7447
2427,2427,0,1,0,7349
2428,2428,0,1,0,7248
2429,2429,0,1,0,7147
2430,2430,0,1,0,7046
2431,2431,0,1,0,6947
2432,2432,0,1,0,6846
2433,2433,0,1,0,6745
2434,2434,0,1,0,6643
2435,2435,0,1,0,6542
2436,2436,0,1,0,6443
2437,2437,0,1,0,6341
2438,2438,0,1,0,6240
2439,2439,0,1,0,6138
2440,2440,0,1,0,6039
2441,2441,0,1,0,5937
2442,2442,0,1,0,5835
2443,2443,0,1,0,5733
2444,2444,0,1,0,5634
2445,2445,0,1,0,5532
2446,2446,0,1,0,5430
2447,2447,0,1,0,5328
2448,2448,0,1,0,5228
2449,2449,0,1,0,5126
2450,2450,0,1,0,5024
2451,2451,0,1,0,4921
2452,2452,0,1,0,4819
2453,2453,0,1,0,4719
2454,2454,0,1,0,4617
2455,2455,0,1,0,4514
2456,2456,0,1,0,4411
2457,2457,0,1,0,4312
2458,2458,0,1,0,4209
2459,2459,0,1,0,4106
2460,2460,0,1,0,4003
2461,2461,0,1,0,3903
2462,2462,0,1,0,3800
2463,2463,0,1,0,3697
2464,2464,0,1,0,3594
2465,2465,0,1,0,3491
2466,2466,0,1,0,3391
2467,2467,0,1,0,3288
2468,2468,0,1,0,3185
2469,2469,0,1,0,3082
2470,2470,0,1,0,2982
2471,2471,0,1,0,2879
2472,2472,0,1,0,2775
2473,2473,0,1,0,2672
2474,2474,0,1,0,2572
2475,2475,0,1,0,2468
2476,2476,0,1,0,2365
2477,2477,0,1,0,2262
2478,2478,0,1,0,2158
2479,2479,0,1,0,2058
2480,2480,0,1,0,1954
2481,2481,0,1,0,1851
2482,2482,0,1,0,1747
2483,2483,0,1,0,1647
2484,2484,0,1,0,1543
2485,2485,0,1,0,1440
2486,2486,0,1,0,1336
2487,2487,0,1,0,1236
2488,2488,0,1,0,1132
2489,2489,0,1,0,1029
2490,2490,0,1,0,925
2491,2491,0,1,0,821
2492,2492,0,1,0,721
2493,2493,0,1,0,617
2494,2494,0,1,0,514
2495,2495,0,1,0,410
2496,2496,0,1,0,309
2497,2497,0,1,0,206
2498,2498,0,1,0,102
2499,2499,0,1,0,-2
2500,2500,0,1,0,-102
2501,2501,0,1,0,-206
2502,2502,0,1,0,-309
2503,2503,0,1,0,-413
2504,2504,0,1,0,-517
2505,2505,0,1,0,-617
2506,2506,0,1,0,-721
2507,2507,0,1,0,-825
2508,2508,0,1,0,-928
2509,2509,0,1,0,-1029
2510,2510,0,1,0,-1132
2511,2511,0,1,0,-1236
2512,2512,0,1,0,-1339
2513,2513,0,1,0,-1440
2514,2514,0,1,0,-1543
2515,2515,0,1,0,-1647
2516,2516,0,1,0,-1750
2517,2517,0,1,0,-1851
2518,2518,0,1,0,-1954
2519,2519,0,1,0,-2058
2520,2520,0,1,0,-2161
2521,2521,0,1,0,-2265
2522,2522,0,1,0,-2365
2523,2523,0,1,0,-2468
2524,2524,0,1,0,-2572
2525,2525,0,1,0,-2675
2526,2526,0,1,0,-2775
2527,2527,0,1,0,-2879
2528,2528,0,1,0,-2982
2529,2529,0,1,0,-3085
2530,2530,0,1,0,-3185
2531,2531,0,1,0,-3288
2532,2532,0,1,0,-3391
2533,2533,0,1,0,-3494
2534,2534,0,1,0,-3597
2535,2535,0,1,0,-3697
2536,2536,0,1,0,-3800
2537,2537,0,1,0,-3903
2538,2538,0,1,0,-4006
2539,2539,0,1,0,-4106
2540,2540,0,1,0,-4209
2541,2541,0,1,0,-4312
2542,2542,0,1,0,-4414
2543,2543,0,1,0,-4514
2544,2544,0,1,0,-4617
2545,2545,0,1,0,-4719
2546,2546,0,1,0,-4822
2547,2547,0,1,0,-4924
2548,2548,0,1,0,-5024
2549,2549,0,1,0,-5126
2550,2550,0,1,0,-5228
2551,2551,0,1,0,-5331
2552,2552,0,1,0,-5430
2553,2553,0,1,0,-5532
2554,2554,0,1,0,-5634
2555,2555,0,1,0,-5736
2556,2556,0,1,0,-5835
2557,2557,0,1,0,-5937
2558,2558,0,1,0,-6039
2559,2559,0,1,0,-6141
2560,2560,0,1,0,-6243
2561,2561,0,1,0,-6341
2562,2562,0,1,0,-6443
2563,2563,0,1,0,-6545
2564,2564,0,1,0,-6646
2565,2565,0,1,0,-6745
2566,2566,0,1,0,-6846
2567,2567,0,1,0,-6947
2568,2568,0,1,0,-7049
2569,2569,0,1,0,-7147
2570,2570,0,1,0,-7248
2571,2571,0,1,0,-7349
2572,2572,0,1,0,-7450
2573,2573,0,1,0,-7551
2574,2574,0,1,0,-7649
2575,2575,0,1,0,-7750
2576,2576,0,1,0,-7850
2577,2577,0,1,0,-7951
2578,2578,0,1,0,-8048
2579,2579,0,1,0,-8149
2580,2580,0,1,0,-8249
2581,2581,0,1,0,-8349
2582,2582,0,1,0,-8447
2583,2583,0,1,0,-8547
2584,2584,0,1,0,-8647
2585,2585,0,1,0,-8747
2586,2586,0,1,0,-8844
2587,2587,0,1,0,-8943
2588,2588,0,1,0,-9043
2589,2589,0,1,0,-9143
2590,2590,0,1,0,-9242
2591,2591,0,1,0,-9338
2592,2592,0,1,0,-9438
2593,2593,0,1,0,-9537
2594,2594,0,1,0,-9636
2595,2595,0,1,0,-9732
2596,2596,0,1,0,-9831
2597,2597,0,1,0,-9930
2598,2598,0,1,0,-10029
2599,2599,0,1,0,-10124
2600,2600,0,1,0,-10223
2601,2601,0,1,0,-10321
2602,2602,0,1,0,-10420
2603,2603,0,1,0,-10518
2604,2604,0,1,0,-10613
2605,2605,0,1,0,-10711
2606,2606,0,1,0,-10809
2607,2607,0,1,0,-10907
2608,2608,0,1,0,-11002
2609,2609,0,1,0,-11099
2610,2610,0,1,0,-11197
2611,2611,0,1,0,-11294
2612,2612,0,1,0,-11388
2613,2613,0,1,0,-11485
2614,2614,0,1,0,-11582
2615,2615,0,1,0,-11679
2616,2616,0,1,0,-11776
2617,2617,0,1,0,-11870
2618,2618,0,1,0,-11967
2619,2619,0,1,0,-12063
2620,2620,0,1,0,-12159
2621,2621,0,1,0,-12253
2622,2622,0,1,0,-12349
2623,2623,0,1,0,-12445
2624,2624,0,1,0,-12540
2625,2625,0,1,0,-12633
2626,2626,0,1,0,-12729
2627,2627,0,1,0,-12824
2628,2628,0,1,0,-12920
2629,2629,0,1,0,-13015
2630,2630,0,1,0,-13107
2631,2631,0,1,0,-13202
2632,2632,0,1,0,-13297
2633,2633,0,1,0,-13391
2634,2634,0,1,0,-13483
2635,2635,0,1,0,-13578
2636,2636,0,1,0,-13672
2637,2637,0,1,0,-13766
2638,2638,0,1,0,-13857
2639,2639,0,1,0,-13951
2640,2640,0,1,0,-14045
2641,2641,0,1,0,-14138
2642,2642,0,1,0,-14229
2643,2643,0,1,0,-14322
2644,2644,0,1,0,-14415
2645,2645,0,1,0,-14508
2646,2646,0,1,0,-14601
2647,2647,0,1,0,-14691
2648,2648,0,1,0,-14784
2649,2649,0,1,0,-14876
2650,2650,0,1,0,-14969
2651,2651,0,1,0,-15058
2652,2652,0,1,0,-15150
2653,2653,0,1,0,-15242
2654,2654,0,1,0,-15333
2655,2655,0,1,0,-15422
2656,2656,0,1,0,-15514
2657,2657,0,1,0,-15605
2658,2658,0,1,0,-15696
2659,2659,0,1,0,-15787
2660,2660,0,1,0,-15875
2661,2661,0,1,0,-15965
2662,2662,0,1,0,-16056
2663,2663,0,1,0,-16146
2664,2664,0,1,0,-16234
2665,2665,0,1,0,-16324
2666,2666,0,1,0,-16413
2667,2667,0,1,0,-16503
2668,2668,0,1,0,-16590
2669,2669,0,1,0,-16679
2670,2670,0,1,0,-16768
2671,2671,0,1,0,-16857
2672,2672,0,1,0,-16946
2673,2673,0,1,0,-17032
2674,2674,0,1,0,-17120
2675,2675,0,1,0,-17209
2676,2676,0,1,0,-17297
2677,2677,0,1,0,-17382
2678,2678,0,1,0,-17470
2679,2679,0,1,0,-17558
2680,2680,0,1,0,-17645
2681,2681,0,1,0,-17730
2682,2682,0,1,0,-17817
2683,2683,0,1,0,-17904
2684,2684,0,1,0,-17990
2685,2685,0,1,0,-18077
2686,2686,0,1,0,-18161
2687,2687,0,1,0,-18247
2688,2688,0,1,0,-18333
2689,2689,0,1,0,-18419
2690,2690,0,1,0,-18502
2691,2691,0,1,0,-18587
2692,2692,0,1,0,-18673
2693,2693,0,1,0,-18758
2694,2694,0,1,0,-18840
2695,2695,0,1,0,-18925
2696,2696,0,1,0,-19009
2697,2697,0,1,0,-19094
2698,2698,0,1,0,-19178
2699,2699,0,1,0,-19259
2700,2700,0,1,0,-19343
2701,2701,0,1,0,-19426
2702,2702,0,1,0,-19510
2703,2703,0,1,0,-19591
2704,2704,0,1,0,-19674
2705,2705,0,1,0,-19756
2706,2706,0,1,0,-19839
2707,2707,0,1,0,-19919
2708,2708,0,1,0,-20001
2709,2709,0,1,0,-20083
2710,2710,0,1,0,-20165
2711,2711,0,1,0,-20244
2712,2712,0,1,0,-20325
2713,2713,0,1,0,-20407
2714,2714,0,1,0,-20488
2715,2715,0,1,0,-20568
2716,2716,0,1,0,-20647
2717,2717,0,1,0,-20727
2718,2718,0,1,0,-20807
2719,2719,0,1,0,-20887
2720,2720,0,1,0,-20964
2721,2721,0,1,0,-21044
2722,2722,0,1,0,-21123
2723,2723,0,1,0,-21203
2724,2724,0,1,0,-21279
2725,2725,0,1,0,-21358
2726,2726,0,1,0,-21436
2727,2727,0,1,0,-21515
2728,2728,0,1,0,-21593
2729,2729,0,1,0,-21668
2730,2730,0,1,0,-21746
2731,2731,0,1,0,-21823
2732,2732,0,1,0,-21901
2733,2733,0,1,0,-21975
2734,2734,0,1,0,-22052
2735,2735,0,1,0,-22129
2736,2736,0,1,0,-22205
2737,2737,0,1,0,-22279
2738,2738,0,1,0,-22355
2739,2739,0,1,0,-22430
2740,2740,0,1,0,-22506
2741,2741,0,1,0,-22581
2742,2742,0,1,0,-22654
2743,2743,0,1,0,-22728
2744,2744,0,1,0,-22803
2745,2745,0,1,0,-22877
2746,2746,0,1,0,-22949
2747,2747,0,1,0,-23023
2748,2748,0,1,0,-23097
2749,2749,0,1,0,-23170
2750,2750,0,1,0,-23241
2751,2751,0,1,0,-23314
2752,2752,0,1,0,-23387
2753,2753,0,1,0,-23459
2754,2754,0,1,0,-23532
2755,2755,0,1,0,-23601
2756,2756,0,1,0,-23673
2757,2757,0,1,0,-23745
2758,2758,0,1,0,-23816
2759,2759,0,1,0,-23885
2760,2760,0,1,0,-23956
2761,2761,0,1,0,-24026
2762,2762,0,1,0,-24097
2763,2763,0,1,0,-24165
2764,2764,0,1,0,-24235
2765,2765,0,1,0,-24304
2766,2766,0,1,0,-24374
2767,2767,0,1,0,-24443
2768,2768,0,1,0,-24510
2769,2769,0,1,0,-24578
2770,2770,0,1,0,-24647
2771,2771,0,1,0,-24715
2772,2772,0,1,0,-24781
2773,2773,0,1,0,-24849
2774,2774,0,1,0,-24916
2775,2775,0,1,0,-24983
2776,2776,0,1,0,-25048
2777,2777,0,1,0,-25115
2778,2778,0,1,0,-25181
2779,2779,0,1,0,-25248
2780,2780,0,1,0,-25312
2781,2781,0,1,0,-25377
2782,2782,0,1,0,-25443
2783,2783,0,1,0,-25508
2784,2784,0,1,0,-25573
2785,2785,0,1,0,-25636
2786,2786,0,1,0,-25700
2787,2787,0,1,0,-25764
2788,2788,0,1,0,-25828
2789,2789,0,1,0,-25890
2790,2790,0,1,0,-25953
2791,2791,0,1,0,-26016
2792,2792,0,1,0,-26079
2793,2793,0,1,0,-26140
2794,2794,0,1,0,-26202
2795,2795,0,1,0,-26264
2796,2796,0,1,0,-26326
2797,2797,0,1,0,-26388
2798,2798,0,1,0,-26447
2799,2799,0,1,0,-26508
2800,2800,0,1,0,-26569
2801,2801,0,1,0,-26630
2802,2802,0,1,0,-26688
2803,2803,0,1,0,-26748
2804,2804,0,1,0,-26808
2805,2805,0,1,0,-26867
2806,2806,0,1,0,-26925
2807,2807,0,1,0,-26984
2808,2808,0,1,0,-27042
2809,2809,0,1,0,-27101
2810,2810,0,1,0,-27159
2811,2811,0,1,0,-27215
2812,2812,0,1,0,-27273
2813,2813,0,1,0,-27330
2814,2814,0,1,0,-27387
2815,2815,0,1,0,-27442
2816,2816,0,1,0,-27499
2817,2817,0,1,0,-27555
2818,2818,0,1,0,-27611
2819,2819,0,1,0,-27665
2820,2820,0,1,0,-27720
2821,2821,0,1,0,-27775
2822,2822,0,1,0,-27830
2823,2823,0,1,0,-27885
2824,2824,0,1,0,-27937
2825,2825,0,1,0,-27991
2826,2826,0,1,0,-28045
2827,2827,0,1,0,-28099
2828,2828,0,1,0,-28150
2829,2829,0,1,0,-28203
2830,2830,0,1,0,-28256
2831,2831,0,1,0,-28308
2832,2832,0,1,0,-28359
2833,2833,0,1,0,-28410
2834,2834,0,1,0,-28462
2835,2835,0,1,0,-28513
2836,2836,0,1,0,-28564
2837,2837,0,1,0,-28613
2838,2838,0,1,0,-28664
2839,2839,0,1,0,-28714
2840,2840,0,1,0,-28763
2841,2841,0,1,0,-28811
2842,2842,0,1,0,-28861
2843,2843,0,1,0,-28910
2844,2844,0,1,0,-28958
2845,2845,0,1,0,-29005
2846,2846,0,1,0,-29053
2847,2847,0,1,0,-29101
2848,2848,0,1,0,-29149
2849,2849,0,1,0,-29194
2850,2850,0,1,0,-29241
2851,2851,0,1,0,-29288
2852,2852,0,1,0,-29334
2853,2853,0,1,0,-29380
2854,2854,0,1,0,-29425
2855,2855,0,1,0,-29470
2856,2856,0,1,0,-29515
2857,2857,0,1,0,-29560
2858,2858,0,1,0,-29603
2859,2859,0,1,0,-29648
2860,2860,0,1,0,-29692
2861,2861,0,1,0,-29735
2862,2862,0,1,0,-29777
2863,2863,0,1,0,-29820
2864,2864,0,1,0,-29863
2865,2865,0,1,0,-29906
2866,2866,0,1,0,-29948
2867,2867,0,1,0,-29989
2868,2868,0,1,0,-30030
2869,2869,0,1,0,-30072
2870,2870,0,1,0,-30113
2871,2871,0,1,0,-30152
2872,2872,0,1,0,-30192
2873,2873,0,1,0,-30233
2874,2874,0,1,0,-30272
2875,2875,0,1,0,-30311
2876,2876,0,1,0,-30350
2877,2877,0,1,0,-30389
2878,2878,0,1,0,-30428
2879,2879,0,1,0,-30466
2880,2880,0,1,0,-30503
2881,2881,0,1,0,-30540
2882,2882,0,1,0,-30578
2883,2883,0,1,0,-30615
2884,2884,0,1,0,-30651
2885,2885,0,1,0,-30687
2886,2886,0,1,0,-30723
2887,2887,0,1,0,-30759
2888,2888,0,1,0,-30794
2889,2889,0,1,0,-30829
2890,2890,0,1,0,-30864
2891,2891,0,1,0,-30898
2892,2892,0,1,0,-30933
2893,2893,0,1,0,-30966
2894,2894,0,1,0,-31000
2895,2895,0,1,0,-31033
2896,2896,0,1,0,-31066
2897,2897,0,1,0,-31098
2898,2898,0,1,0,-31130
2899,2899,0,1,0,-31163
2900,2900,0,1,0,-31194
2901,2901,0,1,0,-31225
2902,2902,0,1,0,-31256
2903,2903,0,1,0,-31287
2904,2904,0,1,0,-31318
2905,2905,0,1,0,-31348
2906,2906,0,1,0,-31377
2907,2907,0,1,0,-31407
2908,2908,0,1,0,-31436
2909,2909,0,1,0,-31466
2910,2910,0,1,0,-31493
2911,2911,0,1,0,-31522
2912,2912,0,1,0,-31550
2913,2913,0,1,0,-31578
2914,2914,0,1,0,-31605
2915,2915,0,1,0,-31632
2916,2916,0,1,0,-31659
2917,2917,0,1,0,-31685
2918,2918,0,1,0,-31711
2919,2919,0,1,0,-31737
2920,2920,0,1,0,-31762
2921,2921,0,1,0,-31787
2922,2922,0,1,0,-31812
2923,2923,0,1,0,-31836
2924,2924,0,1,0,-31861
2925,2925,0,1,0,-31885
2926,2926,0,1,0,-31909
2927,2927,0,1,0,-31931
2928,2928,0,1,0,-31954
2929,2929,0,1,0,-31977
2930,2930,0,1,0,-32000
2931,2931,0,1,0,-32021
2932,2932,0,1,0,-32043
2933,2933,0,1,0,-32064
2934,2934,0,1,0,-32085
2935,2935,0,1,0,-32106
2936,2936,0,1,0,-32126
2937,2937,0,1,0,-32146
2938,2938,0,1,0,-32166
2939,2939,0,1,0,-32186
2940,2940,0,1,0,-32205
2941,2941,0,1,0,-32224
2942,2942,0,1,0,-32242
2943,2943,0,1,0,-32261
2944,2944,0,1,0,-32278
2945,2945,0,1,0,-32296
2946,2946,0,1,0,-32313
2947,2947,0,1,0,-32330
2948,2948,0,1,0,-32347
2949,2949,0,1,0,-32363
2950,2950,0,1,0,-32379
2951,2951,0,1,0,-32394
2952,2952,0,1,0,-32410
2953,2953,0,1,0,-32424
2954,2954,0,1,0,-32439
2955,2955,0,1,0,-32454
2956,2956,0,1,0,-32468
2957,2957,0,1,0,-32481
2958,2958,0,1,0,-32495
2959,2959,0,1,0,-32508
2960,2960,0,1,0,-32521
2961,2961,0,1,0,-32533
2962,2962,0,1,0,-32545
2963,2963,0,1,0,-32557
2964,2964,0,1,0,-32568
2965,2965,0,1,0,-32579
2966,2966,0,1,0,-32590
2967,2967,0,1,0,-32601
2968,2968,0,1,0,-32611
2969,2969,0,1,0,-32621
2970,2970,0,1,0,-32630
2971,2971,0,1,0,-32639
2972,2972,0,1,0,-32648
2973,2973,0,1,0,-32657
2974,2974,0,1,0,-32665
2975,2975,0,1,0,-32673
2976,2976,0,1,0,-32681
2977,2977,0,1,0,-32688
2978,2978,0,1,0,-32695
2979,2979,0,1,0,-32701
2980,2980,0,1,0,-32708
2981,2981,0,1,0,-32714
2982,2982,0,1,0,-32719
2983,2983,0,1,0,-32725
2984,2984,0,1,0,-32730
2985,2985,0,1,0,-32734
2986,2986,0,1,0,-32739
2987,2987,0,1,0,-32743
2988,2988,0,1,0,-32746
2989,2989,0,1,0,-32750
2990,2990,0,1,0,-32753
2991,2991,0,1,0,-32756
2992,2992,0,1,0,-32758
2993,2993,0,1,0,-32760
2994,2994,0,1,0,-32762
2995,2995,0,1,0,-32763
2996,2996,0,1,0,-32765
2997,2997,0,1,0,-32765
2998,2998,0,1,0,-32766
2999,2999,0,1,0,-32766
3000,3000,0,1,0,-32766
3001,3001,0,1,0,-32765
3002,3002,0,1,0,-32765
3003,3003,0,1,0,-32763
3004,3004,0,1,0,-32762
3005,3005,0,1,0,-32760
3006,3006,0,1,0,-32758
3007,3007,0,1,0,-32756
3008,3008,0,1,0,-32753
3009,3009,0,1,0,-32750
3010,3010,0,1,0,-32746
3011,3011,0,1,0,-32743
3012,3012,0,1,0,-32739
3013,3013,0,1,0,-32734
3014,3014,0,1,0,-32730
